size	Best of	[4, 4, 4, 3, 3, 3]	[4, 4, 4, 4, 3, 2]	[4, 4, 4, 4, 4, 1]	[5, 4, 3, 3, 3, 3]	[5, 4, 4, 3, 3, 2]	[5, 4, 4, 4, 2, 2]	[5, 4, 4, 4, 3, 1]	[5, 4, 4, 4, 4, 0]	[5, 5, 3, 3, 3, 2]	[5, 5, 4, 3, 2, 2]	[5, 5, 4, 3, 3, 1]	[5, 5, 4, 4, 2, 1]	[5, 5, 4, 4, 3, 0]	[5, 5, 5, 2, 2, 2]	[5, 5, 5, 3, 2, 1]	[5, 5, 5, 3, 3, 0]	[5, 5, 5, 4, 1, 1]	[5, 5, 5, 4, 2, 0]	[5, 5, 5, 5, 1, 0]	[6, 3, 3, 3, 3, 3]	[6, 4, 3, 3, 3, 2]	[6, 4, 4, 3, 2, 2]	[6, 4, 4, 3, 3, 1]	[6, 4, 4, 4, 2, 1]	[6, 4, 4, 4, 3, 0]	[6, 5, 3, 3, 2, 2]	[6, 5, 3, 3, 3, 1]	[6, 5, 4, 2, 2, 2]	[6, 5, 4, 3, 2, 1]	[6, 5, 4, 3, 3, 0]	[6, 5, 4, 4, 1, 1]	[6, 5, 4, 4, 2, 0]	[6, 5, 5, 2, 2, 1]	[6, 5, 5, 3, 1, 1]	[6, 5, 5, 3, 2, 0]	[6, 5, 5, 4, 1, 0]	[6, 5, 5, 5, 0, 0]	[6, 6, 3, 2, 2, 2]	[6, 6, 3, 3, 2, 1]	[6, 6, 3, 3, 3, 0]	[6, 6, 4, 2, 2, 1]	[6, 6, 4, 3, 1, 1]	[6, 6, 4, 3, 2, 0]	[6, 6, 4, 4, 1, 0]	[6, 6, 5, 2, 1, 1]	[6, 6, 5, 2, 2, 0]	[6, 6, 5, 3, 1, 0]	[6, 6, 5, 4, 0, 0]	[6, 6, 6, 1, 1, 1]	[6, 6, 6, 2, 1, 0]	[6, 6, 6, 3, 0, 0]	[7, 3, 3, 3, 3, 2]	[7, 4, 3, 3, 2, 2]	[7, 4, 3, 3, 3, 1]	[7, 4, 4, 2, 2, 2]	[7, 4, 4, 3, 2, 1]	[7, 4, 4, 3, 3, 0]	[7, 4, 4, 4, 1, 1]	[7, 4, 4, 4, 2, 0]	[7, 5, 3, 2, 2, 2]	[7, 5, 3, 3, 2, 1]	[7, 5, 3, 3, 3, 0]	[7, 5, 4, 2, 2, 1]	[7, 5, 4, 3, 1, 1]	[7, 5, 4, 3, 2, 0]	[7, 5, 4, 4, 1, 0]	[7, 5, 5, 2, 1, 1]	[7, 5, 5, 2, 2, 0]	[7, 5, 5, 3, 1, 0]	[7, 5, 5, 4, 0, 0]	[7, 6, 2, 2, 2, 2]	[7, 6, 3, 2, 2, 1]	[7, 6, 3, 3, 1, 1]	[7, 6, 3, 3, 2, 0]	[7, 6, 4, 2, 1, 1]	[7, 6, 4, 2, 2, 0]	[7, 6, 4, 3, 1, 0]	[7, 6, 4, 4, 0, 0]	[7, 6, 5, 1, 1, 1]	[7, 6, 5, 2, 1, 0]	[7, 6, 5, 3, 0, 0]	[7, 6, 6, 1, 1, 0]	[7, 6, 6, 2, 0, 0]	[7, 7, 2, 2, 2, 1]	[7, 7, 3, 2, 1, 1]	[7, 7, 3, 2, 2, 0]	[7, 7, 3, 3, 1, 0]	[7, 7, 4, 1, 1, 1]	[7, 7, 4, 2, 1, 0]	[7, 7, 4, 3, 0, 0]	[7, 7, 5, 1, 1, 0]	[7, 7, 5, 2, 0, 0]	[7, 7, 6, 1, 0, 0]	[7, 7, 7, 0, 0, 0]	[8, 3, 3, 3, 2, 2]	[8, 3, 3, 3, 3, 1]	[8, 4, 3, 2, 2, 2]	[8, 4, 3, 3, 2, 1]	[8, 4, 3, 3, 3, 0]	[8, 4, 4, 2, 2, 1]	[8, 4, 4, 3, 1, 1]	[8, 4, 4, 3, 2, 0]	[8, 4, 4, 4, 1, 0]	[8, 5, 2, 2, 2, 2]	[8, 5, 3, 2, 2, 1]	[8, 5, 3, 3, 1, 1]	[8, 5, 3, 3, 2, 0]	[8, 5, 4, 2, 1, 1]	[8, 5, 4, 2, 2, 0]	[8, 5, 4, 3, 1, 0]	[8, 5, 4, 4, 0, 0]	[8, 5, 5, 1, 1, 1]	[8, 5, 5, 2, 1, 0]	[8, 5, 5, 3, 0, 0]	[8, 6, 2, 2, 2, 1]	[8, 6, 3, 2, 1, 1]	[8, 6, 3, 2, 2, 0]	[8, 6, 3, 3, 1, 0]	[8, 6, 4, 1, 1, 1]	[8, 6, 4, 2, 1, 0]	[8, 6, 4, 3, 0, 0]	[8, 6, 5, 1, 1, 0]	[8, 6, 5, 2, 0, 0]	[8, 6, 6, 1, 0, 0]	[8, 7, 2, 2, 1, 1]	[8, 7, 2, 2, 2, 0]	[8, 7, 3, 1, 1, 1]	[8, 7, 3, 2, 1, 0]	[8, 7, 3, 3, 0, 0]	[8, 7, 4, 1, 1, 0]	[8, 7, 4, 2, 0, 0]	[8, 7, 5, 1, 0, 0]	[8, 7, 6, 0, 0, 0]	[8, 8, 2, 1, 1, 1]	[8, 8, 2, 2, 1, 0]	[8, 8, 3, 1, 1, 0]	[8, 8, 3, 2, 0, 0]	[8, 8, 4, 1, 0, 0]	[8, 8, 5, 0, 0, 0]	[9, 3, 3, 2, 2, 2]	[9, 3, 3, 3, 2, 1]	[9, 3, 3, 3, 3, 0]	[9, 4, 2, 2, 2, 2]	[9, 4, 3, 2, 2, 1]	[9, 4, 3, 3, 1, 1]	[9, 4, 3, 3, 2, 0]	[9, 4, 4, 2, 1, 1]	[9, 4, 4, 2, 2, 0]	[9, 4, 4, 3, 1, 0]	[9, 4, 4, 4, 0, 0]	[9, 5, 2, 2, 2, 1]	[9, 5, 3, 2, 1, 1]	[9, 5, 3, 2, 2, 0]	[9, 5, 3, 3, 1, 0]	[9, 5, 4, 1, 1, 1]	[9, 5, 4, 2, 1, 0]	[9, 5, 4, 3, 0, 0]	[9, 5, 5, 1, 1, 0]	[9, 5, 5, 2, 0, 0]	[9, 6, 2, 2, 1, 1]	[9, 6, 2, 2, 2, 0]	[9, 6, 3, 1, 1, 1]	[9, 6, 3, 2, 1, 0]	[9, 6, 3, 3, 0, 0]	[9, 6, 4, 1, 1, 0]	[9, 6, 4, 2, 0, 0]	[9, 6, 5, 1, 0, 0]	[9, 6, 6, 0, 0, 0]	[9, 7, 2, 1, 1, 1]	[9, 7, 2, 2, 1, 0]	[9, 7, 3, 1, 1, 0]	[9, 7, 3, 2, 0, 0]	[9, 7, 4, 1, 0, 0]	[9, 7, 5, 0, 0, 0]	[9, 8, 1, 1, 1, 1]	[9, 8, 2, 1, 1, 0]	[9, 8, 2, 2, 0, 0]	[9, 8, 3, 1, 0, 0]	[9, 8, 4, 0, 0, 0]	[9, 9, 1, 1, 1, 0]	[9, 9, 2, 1, 0, 0]	[9, 9, 3, 0, 0, 0]	[10, 3, 2, 2, 2, 2]	[10, 3, 3, 2, 2, 1]	[10, 3, 3, 3, 1, 1]	[10, 3, 3, 3, 2, 0]	[10, 4, 2, 2, 2, 1]	[10, 4, 3, 2, 1, 1]	[10, 4, 3, 2, 2, 0]	[10, 4, 3, 3, 1, 0]	[10, 4, 4, 1, 1, 1]	[10, 4, 4, 2, 1, 0]	[10, 4, 4, 3, 0, 0]	[10, 5, 2, 2, 1, 1]	[10, 5, 2, 2, 2, 0]	[10, 5, 3, 1, 1, 1]	[10, 5, 3, 2, 1, 0]	[10, 5, 3, 3, 0, 0]	[10, 5, 4, 1, 1, 0]	[10, 5, 4, 2, 0, 0]	[10, 5, 5, 1, 0, 0]	[10, 6, 2, 1, 1, 1]	[10, 6, 2, 2, 1, 0]	[10, 6, 3, 1, 1, 0]	[10, 6, 3, 2, 0, 0]	[10, 6, 4, 1, 0, 0]	[10, 6, 5, 0, 0, 0]	[10, 7, 1, 1, 1, 1]	[10, 7, 2, 1, 1, 0]	[10, 7, 2, 2, 0, 0]	[10, 7, 3, 1, 0, 0]	[10, 7, 4, 0, 0, 0]	[10, 8, 1, 1, 1, 0]	[10, 8, 2, 1, 0, 0]	[10, 8, 3, 0, 0, 0]	[10, 9, 1, 1, 0, 0]	[10, 9, 2, 0, 0, 0]	[10, 10, 1, 0, 0, 0]	[11, 2, 2, 2, 2, 2]	[11, 3, 2, 2, 2, 1]	[11, 3, 3, 2, 1, 1]	[11, 3, 3, 2, 2, 0]	[11, 3, 3, 3, 1, 0]	[11, 4, 2, 2, 1, 1]	[11, 4, 2, 2, 2, 0]	[11, 4, 3, 1, 1, 1]	[11, 4, 3, 2, 1, 0]	[11, 4, 3, 3, 0, 0]	[11, 4, 4, 1, 1, 0]	[11, 4, 4, 2, 0, 0]	[11, 5, 2, 1, 1, 1]	[11, 5, 2, 2, 1, 0]	[11, 5, 3, 1, 1, 0]	[11, 5, 3, 2, 0, 0]	[11, 5, 4, 1, 0, 0]	[11, 5, 5, 0, 0, 0]	[11, 6, 1, 1, 1, 1]	[11, 6, 2, 1, 1, 0]	[11, 6, 2, 2, 0, 0]	[11, 6, 3, 1, 0, 0]	[11, 6, 4, 0, 0, 0]	[11, 7, 1, 1, 1, 0]	[11, 7, 2, 1, 0, 0]	[11, 7, 3, 0, 0, 0]	[11, 8, 1, 1, 0, 0]	[11, 8, 2, 0, 0, 0]	[11, 9, 1, 0, 0, 0]	[11, 10, 0, 0, 0, 0]	[12, 2, 2, 2, 2, 1]	[12, 3, 2, 2, 1, 1]	[12, 3, 2, 2, 2, 0]	[12, 3, 3, 1, 1, 1]	[12, 3, 3, 2, 1, 0]	[12, 3, 3, 3, 0, 0]	[12, 4, 2, 1, 1, 1]	[12, 4, 2, 2, 1, 0]	[12, 4, 3, 1, 1, 0]	[12, 4, 3, 2, 0, 0]	[12, 4, 4, 1, 0, 0]	[12, 5, 1, 1, 1, 1]	[12, 5, 2, 1, 1, 0]	[12, 5, 2, 2, 0, 0]	[12, 5, 3, 1, 0, 0]	[12, 5, 4, 0, 0, 0]	[12, 6, 1, 1, 1, 0]	[12, 6, 2, 1, 0, 0]	[12, 6, 3, 0, 0, 0]	[12, 7, 1, 1, 0, 0]	[12, 7, 2, 0, 0, 0]	[12, 8, 1, 0, 0, 0]	[12, 9, 0, 0, 0, 0]	[13, 2, 2, 2, 1, 1]	[13, 2, 2, 2, 2, 0]	[13, 3, 2, 1, 1, 1]	[13, 3, 2, 2, 1, 0]	[13, 3, 3, 1, 1, 0]	[13, 3, 3, 2, 0, 0]	[13, 4, 1, 1, 1, 1]	[13, 4, 2, 1, 1, 0]	[13, 4, 2, 2, 0, 0]	[13, 4, 3, 1, 0, 0]	[13, 4, 4, 0, 0, 0]	[13, 5, 1, 1, 1, 0]	[13, 5, 2, 1, 0, 0]	[13, 5, 3, 0, 0, 0]	[13, 6, 1, 1, 0, 0]	[13, 6, 2, 0, 0, 0]	[13, 7, 1, 0, 0, 0]	[13, 8, 0, 0, 0, 0]	[14, 2, 2, 1, 1, 1]	[14, 2, 2, 2, 1, 0]	[14, 3, 1, 1, 1, 1]	[14, 3, 2, 1, 1, 0]	[14, 3, 2, 2, 0, 0]	[14, 3, 3, 1, 0, 0]	[14, 4, 1, 1, 1, 0]	[14, 4, 2, 1, 0, 0]	[14, 4, 3, 0, 0, 0]	[14, 5, 1, 1, 0, 0]	[14, 5, 2, 0, 0, 0]	[14, 6, 1, 0, 0, 0]	[14, 7, 0, 0, 0, 0]	[15, 2, 1, 1, 1, 1]	[15, 2, 2, 1, 1, 0]	[15, 2, 2, 2, 0, 0]	[15, 3, 1, 1, 1, 0]	[15, 3, 2, 1, 0, 0]	[15, 3, 3, 0, 0, 0]	[15, 4, 1, 1, 0, 0]	[15, 4, 2, 0, 0, 0]	[15, 5, 1, 0, 0, 0]	[15, 6, 0, 0, 0, 0]	[16, 1, 1, 1, 1, 1]	[16, 2, 1, 1, 1, 0]	[16, 2, 2, 1, 0, 0]	[16, 3, 1, 1, 0, 0]	[16, 3, 2, 0, 0, 0]	[16, 4, 1, 0, 0, 0]	[16, 5, 0, 0, 0, 0]	[17, 1, 1, 1, 1, 0]	[17, 2, 1, 1, 0, 0]	[17, 2, 2, 0, 0, 0]	[17, 3, 1, 0, 0, 0]	[17, 4, 0, 0, 0, 0]	[18, 1, 1, 1, 0, 0]	[18, 2, 1, 0, 0, 0]	[18, 3, 0, 0, 0, 0]	[19, 1, 1, 0, 0, 0]	[19, 2, 0, 0, 0, 0]	[20, 1, 0, 0, 0, 0]	[21, 0, 0, 0, 0, 0]
2	1	423	406	405	382	397	416	379	381	439	400	421	374	382	376	383	354	355	370	375	398	381	376	390	368	349	402	375	409	368	359	366	377	373	367	364	351	328	360	381	364	370	379	377	357	355	345	378	329	320	353	383	370	398	357	370	386	392	345	372	397	349	361	378	354	351	354	340	336	354	280	374	359	390	377	385	350	329	335	334	340	333	322	335	378	340	331	329	342	343	301	295	317	302	278	378	344	360	338	364	391	324	341	341	339	353	371	351	315	345	339	317	337	325	335	332	330	315	329	296	351	345	306	355	289	368	346	318	282	305	347	296	303	276	330	268	336	287	319	280	333	301	349	374	336	340	341	325	310	294	330	340	355	311	361	315	304	307	328	313	359	279	298	314	299	305	323	277	268	314	323	284	277	280	244	290	260	260	253	251	297	275	250	337	297	313	295	330	330	328	338	323	332	294	331	313	322	317	268	314	346	259	330	285	300	292	283	266	294	276	275	295	257	263	261	234	210	235	226	307	353	324	340	318	328	322	321	305	294	294	315	295	307	292	305	285	253	283	251	292	286	254	279	280	256	270	225	207	213	314	283	272	298	308	287	268	284	280	297	234	295	294	279	234	237	265	243	244	253	212	230	183	260	274	231	238	279	238	269	287	239	258	241	260	221	221	239	237	216	201	241	243	243	221	239	256	236	261	226	215	215	194	169	244	222	222	221	211	181	214	203	194	170	216	215	205	236	196	197	165	185	167	183	147	129	163	155	130	147	118	112	70
2	3	430	404	443	426	448	411	428	409	450	447	410	432	380	441	414	420	382	383	369	388	438	417	457	374	406	428	412	419	413	430	408	367	386	398	408	384	364	377	422	374	402	391	355	379	353	376	359	371	380	366	318	436	377	403	404	400	370	409	411	422	380	411	397	407	364	369	384	371	369	346	388	353	335	402	384	356	365	358	338	353	360	318	322	374	357	380	359	362	338	357	352	347	316	263	384	400	415	400	378	330	342	405	348	380	398	392	355	385	336	347	318	362	332	324	330	340	367	345	372	352	311	304	322	290	346	355	307	329	341	306	313	312	233	311	271	292	295	289	265	372	367	352	398	376	352	387	307	373	348	334	341	378	336	341	332	331	317	298	293	333	301	342	353	315	291	298	314	265	317	303	267	315	300	231	288	294	262	266	258	256	229	237	323	333	359	349	369	340	371	313	347	307	326	329	329	321	319	279	311	310	282	284	307	260	294	283	269	262	274	270	257	239	249	219	225	207	212	188	320	307	347	314	315	283	312	308	284	289	302	275	293	281	293	286	260	214	276	276	276	250	236	249	256	242	199	207	171	127	321	291	295	280	262	275	276	250	260	271	248	272	262	269	246	229	258	240	235	191	184	185	126	265	277	249	235	232	245	207	235	213	249	199	219	228	204	191	187	158	146	245	227	241	230	215	231	226	193	188	139	164	147	134	208	214	204	163	204	171	178	173	162	129	182	164	174	162	171	128	110	143	136	145	119	103	101	118	85	88	75	49	21
2	5	462	468	429	450	498	418	448	448	441	426	454	395	428	446	426	408	416	397	450	446	398	437	428	446	440	415	427	458	403	425	435	436	420	402	448	407	375	408	401	425	411	422	405	411	376	408	376	365	360	350	344	438	400	459	398	393	391	438	414	438	415	408	392	399	438	391	369	391	363	361	421	387	420	392	378	376	348	359	370	381	331	353	349	338	362	395	380	352	363	336	329	296	328	290	431	379	392	353	340	405	386	368	378	366	390	364	394	380	338	330	353	359	333	308	373	403	364	372	346	348	327	274	328	309	339	328	318	339	336	352	312	311	249	321	310	294	307	281	257	390	369	404	400	361	366	359	339	365	328	349	322	324	357	337	365	319	338	313	295	330	313	356	328	298	340	284	279	249	302	325	284	296	278	226	286	257	254	240	264	248	221	209	346	340	340	359	345	353	338	311	318	308	324	314	301	311	324	297	289	325	266	310	300	272	288	266	261	288	269	292	272	249	263	216	214	181	198	151	347	338	314	310	308	291	300	328	314	258	267	287	295	260	243	277	244	214	254	265	264	264	223	216	237	216	189	183	141	113	299	292	259	277	283	269	299	275	280	256	253	244	248	220	235	180	243	235	191	180	166	153	97	254	264	278	251	249	221	263	245	227	225	157	219	192	187	169	171	156	93	205	245	221	224	197	201	202	181	153	167	176	146	97	221	195	158	200	199	153	167	119	130	79	179	177	160	129	125	105	74	113	113	103	95	84	116	80	63	63	48	45	20
2	7	439	454	440	461	465	413	443	440	455	427	474	469	402	430	401	434	453	388	376	438	424	438	398	471	444	468	458	459	426	383	458	451	420	428	422	419	354	377	447	443	423	457	385	388	438	436	377	371	371	396	364	455	419	433	422	410	383	417	412	414	387	404	388	367	443	395	383	378	364	315	392	401	389	426	394	365	397	361	358	328	375	343	324	371	400	360	350	354	347	354	324	342	292	259	395	410	429	403	435	400	400	387	345	385	443	370	383	395	361	407	356	387	348	353	384	341	359	348	349	372	349	317	297	319	340	347	356	319	294	326	300	271	245	351	303	329	285	277	245	387	400	377	390	371	395	377	359	379	383	292	346	373	335	397	350	304	310	292	317	363	342	332	323	375	282	301	300	260	295	309	292	275	281	232	286	263	263	250	211	209	209	187	404	354	387	329	357	359	358	346	353	329	317	355	317	346	332	285	337	303	273	319	320	301	262	271	220	277	270	241	253	204	227	237	190	201	190	156	376	304	347	316	313	270	327	326	307	283	285	282	303	263	268	289	206	228	260	250	274	233	217	236	195	189	177	167	127	92	307	309	258	263	266	238	285	257	248	247	219	272	258	233	225	186	236	227	182	165	183	128	90	274	256	260	241	235	244	246	248	190	211	182	224	198	184	170	166	123	76	237	245	208	211	192	188	204	196	150	146	144	102	64	208	167	165	172	172	158	138	132	126	66	151	186	163	107	107	89	59	109	104	105	89	50	87	67	40	59	26	25	6
4	1	509	529	466	492	481	449	480	448	487	485	464	490	439	483	456	439	418	462	404	499	457	438	442	457	460	494	458	464	448	422	396	451	448	441	425	409	420	454	446	401	434	412	433	401	417	417	397	395	368	361	400	489	458	445	428	418	407	440	400	415	455	412	451	406	377	399	399	384	406	368	439	402	427	391	369	373	385	325	347	378	353	337	339	361	381	359	358	337	368	330	346	315	302	276	411	443	445	462	414	375	404	389	382	403	384	398	356	374	349	354	356	337	332	346	389	388	385	341	374	361	337	325	326	286	357	309	342	292	308	305	298	297	233	295	314	294	280	260	257	392	365	353	379	327	353	369	337	350	350	285	345	348	342	330	325	317	335	296	311	351	326	329	335	292	318	294	305	235	305	313	315	292	266	238	267	263	255	235	231	192	225	223	343	369	382	322	356	316	360	337	325	270	294	276	315	302	303	280	304	277	268	296	266	282	265	277	230	248	227	247	285	232	221	250	206	204	201	153	285	328	301	303	302	262	300	312	306	272	250	291	271	243	258	273	249	225	249	264	247	220	240	241	225	196	220	180	171	128	239	283	281	289	268	271	273	245	262	264	218	222	225	228	234	214	216	189	205	192	188	149	123	222	226	260	233	210	229	217	213	184	189	191	207	187	174	185	160	132	118	221	199	201	186	199	191	204	171	152	164	157	129	121	145	175	160	169	134	120	131	124	125	107	139	135	144	110	116	143	91	106	99	100	98	88	74	65	57	47	59	30	16
4	3	545	561	547	596	580	582	546	509	565	564	530	539	511	522	538	487	443	541	403	545	629	546	555	538	508	567	491	530	511	470	479	461	504	471	489	490	430	508	514	448	489	481	469	411	439	400	442	392	393	349	391	479	480	493	513	497	499	495	479	469	488	485	453	428	446	434	469	407	390	384	463	432	433	415	430	409	390	371	409	349	371	338	342	396	405	395	362	375	341	338	315	329	281	248	469	472	440	474	415	443	479	408	431	452	440	410	406	389	366	408	356	403	322	335	431	399	400	367	378	377	346	316	323	265	370	353	329	368	327	296	280	263	213	296	289	260	288	260	259	430	379	401	396	372	364	347	355	397	373	328	402	360	335	363	372	364	344	297	317	339	333	339	350	317	288	337	291	247	301	319	260	282	247	213	282	248	199	206	170	195	182	169	386	376	345	340	337	356	323	323	352	331	306	308	321	341	263	273	273	269	227	275	273	247	221	235	187	245	231	253	238	220	195	175	190	154	178	100	296	334	275	274	272	306	280	284	240	247	244	234	238	234	228	233	256	185	202	194	236	226	182	202	198	150	143	129	116	73	259	266	230	244	241	189	242	231	226	202	186	195	201	185	177	151	191	150	140	153	135	91	79	213	195	204	190	197	188	192	171	140	141	121	156	151	123	129	129	90	74	173	156	167	151	131	119	138	128	110	98	87	77	49	130	127	102	116	122	105	96	81	63	61	101	91	85	75	73	62	36	70	46	55	50	37	40	31	17	15	17	10	1
4	5	656	597	613	613	604	613	593	581	646	581	622	573	538	586	541	527	604	543	511	577	588	583	553	527	539	536	572	556	560	528	509	541	548	517	503	487	431	524	524	509	534	480	518	455	506	468	470	438	397	404	370	556	522	540	500	553	514	489	520	537	545	472	498	472	502	439	465	428	457	384	476	394	467	412	456	449	423	370	421	389	426	348	324	430	434	404	394	398	367	374	325	328	290	183	469	538	492	442	469	472	466	441	429	478	441	438	437	382	408	397	370	367	387	358	383	362	403	372	377	356	342	343	323	261	398	347	315	305	322	320	322	279	209	291	309	256	265	251	207	418	394	408	412	391	410	388	386	372	355	311	398	357	357	326	351	329	363	320	308	364	327	338	317	281	289	271	248	212	278	307	269	259	213	210	226	235	227	203	183	180	179	161	353	364	352	334	346	336	327	335	287	344	284	334	308	301	285	280	273	274	197	230	263	253	231	227	163	228	234	185	205	143	154	166	155	114	112	82	289	298	264	297	286	259	282	254	274	249	231	261	252	233	231	213	205	188	198	189	202	161	164	169	135	147	123	103	85	46	264	209	237	204	214	189	203	198	205	178	176	191	161	172	150	130	161	131	108	107	99	84	52	207	157	198	160	176	157	156	144	144	155	131	126	108	106	87	86	79	44	146	142	129	112	129	107	94	98	84	68	70	45	34	93	112	104	86	85	72	79	66	32	19	78	82	63	54	48	33	28	43	36	22	25	16	29	16	14	5	7	4	1
4	7	631	612	635	697	609	612	588	570	621	620	648	601	577	625	580	600	604	513	544	613	637	609	634	635	541	641	573	614	553	558	590	534	534	559	512	482	455	532	544	499	535	518	521	496	468	502	475	426	415	451	392	606	586	559	545	550	560	554	530	533	556	506	513	558	504	434	506	442	412	411	470	485	508	498	467	492	456	385	407	428	392	381	347	433	421	373	407	371	420	379	340	358	295	189	503	482	492	487	475	501	458	460	423	449	491	479	433	433	437	389	342	350	372	369	432	417	390	410	349	369	330	307	292	282	358	362	326	329	296	274	267	267	218	270	266	259	248	219	168	436	440	396	418	389	411	427	394	408	408	324	410	389	395	289	338	339	342	293	323	360	339	319	329	292	276	274	254	212	274	291	258	266	217	187	227	213	197	170	146	165	136	135	385	350	369	383	299	325	358	285	287	301	269	306	311	277	312	232	233	236	238	265	248	254	238	185	157	212	224	194	206	140	142	129	143	117	91	50	314	284	281	287	258	289	270	275	237	231	230	242	235	223	218	198	167	154	183	173	171	161	125	116	117	94	104	97	63	35	227	206	212	237	218	194	198	209	195	165	164	173	146	144	136	121	133	120	94	75	77	53	12	168	190	166	154	138	125	135	125	125	113	84	96	95	88	83	74	46	19	119	126	135	101	100	97	96	82	61	66	55	34	18	107	89	85	71	63	57	51	42	32	24	57	51	44	43	28	29	20	30	36	25	18	7	21	10	4	6	3	3	0
8	1	623	612	557	652	619	587	527	529	578	536	544	515	529	566	551	505	494	473	483	604	566	593	526	508	532	532	517	507	544	512	521	486	524	565	463	424	392	532	500	471	469	483	390	435	416	421	395	397	390	365	351	557	511	557	500	471	483	515	467	468	484	439	445	411	444	446	389	441	386	369	446	419	449	429	436	409	397	384	393	398	393	317	346	377	349	396	386	362	366	321	357	314	324	219	426	471	480	407	442	381	463	438	377	412	412	418	389	400	442	369	337	354	342	334	376	409	341	363	341	321	376	342	311	291	332	339	317	329	303	287	305	278	245	300	304	278	279	274	202	399	368	373	398	390	361	365	364	388	351	340	359	365	359	335	293	337	326	303	317	339	336	324	306	341	291	324	282	224	279	284	278	241	271	239	257	224	221	236	222	189	190	172	403	325	331	325	320	316	358	338	321	280	305	291	298	299	295	264	289	279	244	254	263	276	261	234	231	244	235	205	238	184	180	206	166	155	140	133	256	317	276	267	257	308	253	255	284	221	256	254	279	268	218	237	234	205	241	218	199	211	192	162	222	177	128	155	123	76	229	250	219	209	235	233	226	243	207	222	209	198	195	213	171	173	170	151	174	168	146	123	71	207	203	182	181	193	173	171	191	182	166	139	170	164	148	132	129	99	69	165	146	150	154	169	143	142	127	143	119	136	96	77	111	120	111	107	117	105	96	86	67	55	88	95	66	85	86	70	62	50	61	44	67	49	49	44	31	24	19	14	6
8	3	718	752	699	698	728	743	686	676	711	706	668	634	607	621	612	596	560	613	532	664	668	664	600	638	611	606	614	652	576	593	587	555	573	554	576	533	444	598	564	514	532	501	516	489	493	487	509	416	417	433	390	603	592	601	571	517	581	532	540	567	551	542	538	511	477	465	483	461	485	423	477	438	480	441	500	512	409	393	394	381	360	362	354	459	414	406	403	369	389	347	321	337	253	218	512	490	502	500	452	476	458	439	456	473	447	440	446	439	390	418	388	387	370	368	417	369	388	371	389	393	343	321	311	281	354	353	340	354	301	313	286	239	187	280	278	236	245	204	196	415	411	395	404	405	399	394	333	397	379	350	386	370	359	344	346	345	303	288	281	297	316	312	327	317	279	280	249	226	262	224	242	255	219	185	227	193	183	167	155	168	131	142	346	376	349	330	314	338	328	311	309	294	286	281	296	263	281	245	260	266	213	241	234	231	197	203	164	177	171	221	165	175	129	147	130	113	107	61	259	292	260	240	234	249	243	234	225	205	231	211	212	202	197	162	193	156	183	166	166	172	164	128	110	134	101	91	65	39	201	172	187	178	182	167	172	190	157	173	138	184	146	118	144	129	104	118	109	106	85	55	45	151	124	153	129	136	125	137	113	128	112	95	84	113	102	91	73	62	42	95	113	88	98	99	74	74	73	48	50	60	51	27	66	70	66	61	56	53	49	43	33	28	45	33	28	31	25	27	25	28	24	23	20	24	11	10	9	3	6	3	0
